longitude,latitude,CaseNumber,ResponseTime,ResponseYear,Problem,Is911Call,ForceType,AgeGroup,TypeOfResistance,Precinct,Neighborhood,TotalCityCallsForYear,TotalPrecinctCallsForYear,TotalNeighborhoodCallsForYear
-93.31398254,45.0114416,14-414193,08:11:57.000Z,2014,Unknown Trouble ,Yes,Bodily Force,16_24,Unspecified,4,Jordan,355617,82854,13715
-93.2543069,45.01162621,15-213092,15:42:05.000Z,2015,Trespass in Boarded Dwell ,Yes,Bodily Force,16_24,Fled on Foot,2,Holland,359611,54552,6758
-93.25244894,45.01162962,08-104230,03:33:21.000Z,2008,Fight ,No,Bodily Force,16_24,Commission of Crime,2,Holland,322402,48901,4939
-93.29432789,45.01222156,09-160647,23:32:39.000Z,2009,Unknown Trouble ,Yes,Bodily Force,16_24,Unspecified,4,Hawthorne,316150,77032,11716
-93.29684799,45.01225075,15-086858,16:31:17.000Z,2015,Sound of Shots Fired ,Yes,Bodily Force,16_24,Fled on Foot,4,Jordan,359611,84630,13122
-93.30191074,45.01232654,12-148040,17:45:04.000Z,2012,Suspicious Person ,No,Bodily Force,16_24,Tensed,4,Jordan,324520,80073,12342
-93.30191074,45.01232654,16-408850,16:39:07.000Z,2016,Suspicious Person ,Yes,Bodily Force,16_24,Verbal Non-Compliance,4,Jordan,347093,80561,11938
-93.31462253,45.01234939,13-314791,20:02:37.000Z,2013,Prowler ,Yes,Chemical Irritant,16_24,Unspecified,4,Jordan,351659,86704,13951
-93.31462253,45.01234939,13-102936,17:55:47.000Z,2013,Suspicious Person ,No,Bodily Force,16_24,Unspecified,4,Jordan,351659,86704,13951
-93.31462253,45.01234939,13-314791,20:02:37.000Z,2013,Prowler ,Yes,Bodily Force,16_24,Commission of Crime,4,Jordan,351659,86704,13951
-93.31462253,45.01234939,09-365872,10:38:26.000Z,2009,Unknown Trouble ,Yes,Taser,16_24,Tensed,4,Jordan,316150,77032,14592
-93.31335182,45.01235135,08-067930,16:22:59.000Z,2008,Suspicious Vehicle ,No,Bodily Force,16_24,Fled on Foot,4,Jordan,322402,80434,15344
-93.31335182,45.01235135,10-200564,22:34:45.000Z,2010,Miscellaneous ,No,Bodily Force,16_24,Verbal Non-Compliance,4,Jordan,314926,78074,14143
-93.31335182,45.01235135,09-195004,00:02:03.000Z,2009,Person with a Gun ,No,Bodily Force,16_24,Fled on Foot,4,Jordan,316150,77032,14592
-93.31909156,45.01242592,17-044115,01:38:44.000Z,2017,Shooting Report Only ,Yes,Taser,16_24,Fled on Foot,4,Jordan,380765,90809,14049
-93.26618596,45.01266233,11-371039,01:20:25.000Z,2011,Burglary Biz - In Progress ,Yes,Police K9 Bite,16_24,Commission of Crime,2,Bottineau,313095,43607,1158
-93.26312291,45.01266922,12-252389,21:59:23.000Z,2012,Fight ,Yes,Chemical Irritant,16_24,Verbal Non-Compliance,2,Holland,324520,44808,5357
-93.26156366,45.01267017,12-345429,01:06:57.000Z,2012,Fight ,Yes,Bodily Force,16_24,Commission of Crime,2,Holland,324520,44808,5357
-93.26156366,45.01267017,13-236596,19:23:51.000Z,2013,Person with a Gun ,Yes,Improvised Weapon,16_24,Fled on Foot,2,Holland,351659,49031,5517
-93.24556088,45.01267106,14-292566,04:04:22.000Z,2014,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Unspecified,2,Windom Park,355617,49367,2729
-93.2930646,45.01268765,08-064131,19:21:27.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,4,Hawthorne,322402,80434,13679
-93.28801592,45.01302614,11-081410,02:08:26.000Z,2011,Suspicious Vehicle ,No,Bodily Force,16_24,Tensed,4,McKinley,313095,75677,4179
-93.28801592,45.01302614,17-473401,02:25:12.000Z,2017,Domestic ,Yes,Bodily Force,16_24,Fled on Foot,4,McKinley,380765,90809,5227
-93.29072579,45.01302871,13-395543,17:58:05.000Z,2013,Suspicious Person ,No,Bodily Force,16_24,Tensed,4,Hawthorne,351659,86704,13660
-93.28724541,45.01308988,15-383064,20:07:24.000Z,2015,Fight ,Yes,Bodily Force,16_24,Tensed,4,McKinley,359611,84630,5757
-93.28413789,45.0130942,11-299250,00:34:11.000Z,2011,Sound of Shots Fired ,Yes,Chemical Irritant,16_24,Verbal Non-Compliance,4,McKinley,313095,75677,4179
-93.28990872,45.01310814,12-103535,00:47:13.000Z,2012,Stabbing ,Yes,Bodily Force,16_24,Tensed,4,McKinley,324520,80073,4565
-93.29369781,45.01313108,16-436999,10:46:10.000Z,2016,Assault in Progress ,Yes,Bodily Force,16_24,Fled on Foot,4,Folwell,347093,80561,8616
-93.29369781,45.01313108,08-021196,15:56:16.000Z,2008,Traffic Law Enforcement ,No,Bodily Force,16_24,Verbal Non-Compliance,4,Folwell,322402,80434,7483
-93.29369781,45.01313108,11-255018,20:26:05.000Z,2011,Disturbance ,Yes,Chemical Irritant,16_24,Commission of Crime,4,Folwell,313095,75677,7936
-93.29369781,45.01313108,10-235966,21:18:09.000Z,2010,Assault in Progress ,Yes,Bodily Force,16_24,Tensed,4,Folwell,314926,78074,7845
-93.29369781,45.01313108,09-301133,21:16:01.000Z,2009,Assault in Progress ,Yes,Bodily Force,16_24,Tensed,4,Folwell,316150,77032,6907
-93.29495668,45.01313258,15-284717,23:09:43.000Z,2015,Traffic Law Enforcement ,No,Bodily Force,16_24,Assaulted Officer,4,Jordan,359611,84630,13122
-93.29495668,45.01313258,09-299824,13:48:03.000Z,2009,Domestic ,No,Bodily Force,16_24,Tensed,4,Jordan,316150,77032,14592
-93.29495668,45.01313258,16-185664,18:54:05.000Z,2016,Person with a Gun ,Yes,Bodily Force,16_24,Fled on Foot,4,Jordan,347093,80561,11938
-93.29495668,45.01313258,14-411799,00:47:41.000Z,2014,Traffic Law Enforcement ,No,Bodily Force,16_24,Unspecified,4,Jordan,355617,82854,13715
-93.29495668,45.01313258,12-055694,19:35:57.000Z,2012,Sound of Shots Fired ,No,Gun Point Display,16_24,Commission of Crime,4,Jordan,324520,80073,12342
-93.29495668,45.01313258,08-330217,17:16:19.000Z,2008,Robbery of Person ,Yes,Bodily Force,16_24,Fled on Foot,4,Jordan,322402,80434,15344
-93.29243453,45.01313838,12-075247,00:12:20.000Z,2012,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,4,McKinley,324520,80073,4565
-93.2917122,45.01313985,08-341729,22:42:35.000Z,2008,Disturbance ,No,Bodily Force,16_24,Tensed,4,McKinley,322402,80434,4226
-93.29621705,45.01314688,13-270348,01:18:31.000Z,2013,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Verbal Non-Compliance,4,Folwell,351659,86704,10267
-93.29621705,45.01314688,10-021330,17:07:45.000Z,2010,Fight ,Yes,Bodily Force,16_24,Fled on Foot,4,Folwell,314926,78074,7845
-93.29748375,45.01316153,10-222395,19:49:19.000Z,2010,Unknown Trouble ,Yes,Chemical Irritant,16_24,Unspecified,4,Jordan,314926,78074,14143
-93.29748375,45.01316153,08-374273,23:52:24.000Z,2008,Parking Problem ,No,Bodily Force,16_24,Verbal Non-Compliance,4,Jordan,322402,80434,15344
-93.29748375,45.01316153,12-123321,23:37:46.000Z,2012,Chase on Foot ,No,Bodily Force,16_24,Fled on Foot,4,Jordan,324520,80073,12342
-93.29748375,45.01316153,16-191262,18:02:01.000Z,2016,Fight ,Yes,Bodily Force,16_24,Commission of Crime,4,Jordan,347093,80561,11938
-93.25276672,45.01316196,08-372146,23:09:40.000Z,2008,Chase on Foot ,No,Taser,16_24,Fled on Foot,2,Holland,322402,48901,4939
-93.24644653,45.01316441,11-153307,02:35:34.000Z,2011,Chase on Foot ,No,Taser,16_24,Fled on Foot,2,Windom Park,313095,43607,2881
-93.26388946,45.01316755,09-150747,01:09:09.000Z,2009,Damage Property-In Progress,Yes,Bodily Force,16_24,Unspecified,2,Bottineau,316150,48247,1246
-93.26095379,45.01316792,10-150220,18:23:28.000Z,2010,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Fled on Foot,2,Holland,314926,45048,4178
-93.30127774,45.01319848,09-203643,03:14:55.000Z,2009,Motor Vehicle Chase ,No,Bodily Force,16_24,Fled on Foot,4,Folwell,316150,77032,6907
-93.30127774,45.01319848,11-233731,02:46:17.000Z,2011,Audible Business Alarm ,No,Bodily Force,16_24,Commission of Crime,4,Folwell,313095,75677,7936
-93.30381298,45.01321597,12-248638,20:20:09.000Z,2012,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,4,Folwell,324520,80073,8466
-93.30381298,45.01321597,17-436174,19:23:25.000Z,2017,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Unspecified,4,Folwell,380765,90809,8849
-93.30457347,45.01322094,14-265989,14:30:05.000Z,2014,Unknown Trouble ,No,Taser,16_24,Verbal Non-Compliance,4,Jordan,355617,82854,13715
-93.30457347,45.01322094,15-321390,01:51:41.000Z,2015,Suspected Hazard ,Yes,Bodily Force,16_24,Fled on Foot,4,Jordan,359611,84630,13122
-93.30520702,45.01322506,15-118232,02:02:54.000Z,2015,Suspicious Vehicle ,No,Bodily Force,16_24,Fled on Foot,4,Folwell,359611,84630,9115
-93.31142814,45.01323993,10-245554,00:44:59.000Z,2010,Domestic Abuse-In Progress ,No,Bodily Force,16_24,Verbal Non-Compliance,4,Cleveland,314926,78074,2694
-93.31142814,45.01323993,08-082364,17:50:31.000Z,2008,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Unspecified,4,Cleveland,322402,80434,2992
-93.31142814,45.01323993,08-252867,21:29:20.000Z,2008,Unwanted Person ,Yes,Bodily Force,16_24,Fled on Foot,4,Cleveland,322402,80434,2992
-93.31142814,45.01323993,14-409709,12:13:47.000Z,2014,Traffic Law Enforcement ,No,Bodily Force,16_24,Tensed,4,Cleveland,355617,82854,2559
-93.30760706,45.01325044,12-231593,19:08:25.000Z,2012,Suspicious Vehicle ,No,Bodily Force,16_24,Fled on Foot,4,Folwell,324520,80073,8466
-93.30760706,45.01325044,14-336826,16:19:06.000Z,2014,Suspicious Person ,Yes,Bodily Force,16_24,Tensed,4,Folwell,355617,82854,9214
-93.31877609,45.01340821,08-039522,20:35:47.000Z,2008,Domestic Abuse Report Only ,Yes,Bodily Force,16_24,Fled on Foot,0,Jordan,322402,6362,15344
-93.3095168,45.01356972,10-181051,23:49:12.000Z,2010,Suspicious Person ,No,Taser,16_24,Fled on Foot,4,Cleveland,314926,78074,2694
-93.26890728,45.01388908,09-341176,11:35:29.000Z,2009,Burglary Dwlng In Progress ,Yes,Taser,16_24,Fled on Foot,2,Marshall Terrace,316150,48247,1006
-93.28647953,45.01399588,15-458952,18:54:16.000Z,2015,Damage Property-In Progress,Yes,Bodily Force,16_24,Unspecified,4,McKinley,359611,84630,5757
-93.28802025,45.01399955,12-054929,00:32:45.000Z,2012,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,tensed,4,McKinley,324520,80073,4565
-93.28928446,45.01400771,12-325283,17:18:41.000Z,2012,High Risk Warrant Entry ,No,Bodily Force,16_24,Fled on Foot,4,McKinley,324520,80073,4565
-93.28928446,45.01400771,13-394552,20:02:28.000Z,2013,Suspicious Person ,No,Improvised Weapon,16_24,Fled on Foot,4,McKinley,351659,86704,4678
-93.29054001,45.01402269,11-339252,22:50:51.000Z,2011,Fight ,Yes,Bodily Force,16_24,Tensed,4,McKinley,313095,75677,4179
-93.29433185,45.01403257,10-243371,09:03:03.000Z,2010,Burglary Dwlng In Progress ,Yes,Police K9 Bite,16_24,Fled on Foot,4,Folwell,314926,78074,7845
-93.29306645,45.01403478,09-012405,00:26:58.000Z,2009,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Unspecified,4,Folwell,316150,77032,6907
-93.29558676,45.01404438,11-016025,18:18:57.000Z,2011,High Risk Warrant Entry ,No,Bodily Force,16_24,Fled on Foot,4,Folwell,313095,75677,7936
-93.26155874,45.01404853,15-064101,21:50:54.000Z,2015,Domestic ,Yes,Bodily Force,16_24,Commission of Crime,2,Holland,359611,54552,6758
-93.24733737,45.01406587,17-188393,21:39:54.000Z,2017,Property Damage/Hit & Run ,No,Bodily Force,16_24,Verbal Non-Compliance,2,Audubon Park,380765,56402,3271
-93.24733737,45.01406587,09-229386,22:14:04.000Z,2009,Suspicious Person ,No,Bodily Force,16_24,Tensed,2,Audubon Park,316150,48247,3280
-93.24733737,45.01406587,18-112936,17:15:32.000Z,2018,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,2,Audubon Park,150040,25166,1885
-93.24733737,45.01406587,11-107039,21:09:39.000Z,2011,Traffic Law Enforcement ,No,Bodily Force,16_24,Tensed,2,Audubon Park,313095,43607,3045
-93.25244139,45.0140675,10-108744,22:02:32.000Z,2010,Traffic Law Enforcement ,No,Bodily Force,16_24,Unspecified,2,Holland,314926,45048,4178
-93.29811351,45.01407589,15-101773,19:46:24.000Z,2015,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Tensed,4,Folwell,359611,84630,9115
-93.29811351,45.01407589,15-326920,22:31:04.000Z,2015,Suspicious Person ,Yes,Bodily Force,16_24,Verbal Non-Compliance,4,Folwell,359611,84630,9115
-93.29811351,45.01407589,15-101773,19:46:24.000Z,2015,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Tensed,4,Folwell,359611,84630,9115
-93.29938398,45.01408645,15-230013,00:48:41.000Z,2015,Suspicious Person ,Yes,Bodily Force,16_24,Fled on Foot,4,Folwell,359611,84630,9115
-93.29938398,45.01408645,16-170972,18:30:11.000Z,2016,Crim Sex Conduct ,Yes,Bodily Force,16_24,Commission of Crime,4,Folwell,347093,80561,8616
-93.30064649,45.014097,14-444355,00:18:39.000Z,2014,Domestic Abuse-In Progress ,Yes,Taser,16_24,Verbal Non-Compliance,4,Folwell,355617,82854,9214
-93.30064649,45.014097,18-013888,06:37:15.000Z,2018,Suspicious Vehicle ,Yes,Taser,16_24,Commission of Crime,4,Folwell,150040,32991,2953
-93.30191089,45.01410623,12-168872,15:00:02.000Z,2012,Shooting ,Yes,Bodily Force,16_24,Unspecified,4,Folwell,324520,80073,8466
-93.30318077,45.01411528,12-299119,01:11:44.000Z,2012,Audible Business Alarm ,No,Bodily Force,16_24,Fled on Foot,4,Folwell,324520,80073,8466
-93.30318077,45.01411528,08-346179,01:30:03.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Verbal Non-Compliance,4,Folwell,322402,80434,7483
-93.31079374,45.01414127,12-146057,22:45:57.000Z,2012,Person with a Gun ,Yes,Bodily Force,16_24,Fled on Foot,4,Cleveland,324520,80073,2762
-93.30824434,45.01415685,16-209735,19:26:09.000Z,2016,Fight ,No,Bodily Force,16_24,Fled on Foot,4,Cleveland,347093,80561,2684
-93.30824434,45.01415685,10-185757,20:46:28.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Verbal Non-Compliance,4,Cleveland,314926,78074,2694
-93.31879401,45.0143102,11-242726,17:30:22.000Z,2011,Burglary Dwlng - Report ,Yes,Bodily Force,16_24,Commission of Crime,4,Cleveland,313095,75677,2381
-93.27012791,45.01478901,09-200057,12:39:27.000Z,2009,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Commission of Crime,2,Marshall Terrace,316150,48247,1006
-93.28865632,45.01491123,14-364685,00:35:19.000Z,2014,Suspicious Vehicle ,No,Bodily Force,16_24,Commission of Crime,4,McKinley,355617,82854,4817
-93.28865632,45.01491123,09-246981,03:29:57.000Z,2009,Theft ,Yes,Bodily Force,16_24,Fled on Foot,4,McKinley,316150,77032,3810
-93.28991586,45.01491953,09-244759,15:07:58.000Z,2009,Traffic Law Enforcement ,No,Bodily Force,16_24,Unspecified,4,McKinley,316150,77032,3810
-93.28991586,45.01491953,10-294470,00:48:50.000Z,2010,Person with a Gun ,No,Bodily Force,16_24,Fled on Foot,4,McKinley,314926,78074,4261
-93.29117288,45.01492614,14-013397,22:49:23.000Z,2014,Traffic Law Enforcement ,No,Bodily Force,16_24,Commission of Crime,4,McKinley,355617,82854,4817
-93.29117288,45.01492614,14-013397,22:49:23.000Z,2014,Traffic Law Enforcement ,No,Bodily Force,16_24,Commission of Crime,4,McKinley,355617,82854,4817
-93.29117288,45.01492614,17-418906,22:53:37.000Z,2017,Suspicious Vehicle ,No,Bodily Force,16_24,Fled in Vehicle,4,McKinley,380765,90809,5227
-93.29243506,45.01493046,11-153135,23:33:02.000Z,2011,Sound of Shots Fired ,No,Bodily Force,16_24,Fled on Foot,4,McKinley,313095,75677,4179
-93.29243506,45.01493046,08-327174,22:55:40.000Z,2008,Sound of Shots Fired ,No,Bodily Force,16_24,Fled on Foot,4,McKinley,322402,80434,4226
-93.29243506,45.01493046,10-048446,22:57:56.000Z,2010,Sound of Shots Fired ,Yes,Bodily Force,16_24,Fled on Foot,4,McKinley,314926,78074,4261
-93.29370049,45.01493626,14-040068,00:06:31.000Z,2014,Domestic Abuse-In Progress ,Yes,Chemical Irritant,16_24,Tensed,4,Folwell,355617,82854,9214
-93.29370049,45.01493626,13-225317,22:47:16.000Z,2013,Suspicious Person ,No,Bodily Force,16_24,Verbal Non-Compliance,4,Folwell,351659,86704,10267
-93.29496193,45.01494436,13-096798,22:47:58.000Z,2013,Traffic Law Enforcement ,No,Bodily Force,16_24,Tensed,4,Folwell,351659,86704,10267
-93.29496193,45.01494436,11-120741,12:28:05.000Z,2011,Emotionally Disturb Person ,Yes,Taser,16_24,Unspecified,4,Folwell,313095,75677,7936
-93.2464501,45.01496879,08-067307,22:12:55.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,2,Audubon Park,322402,48901,2993
-93.29747986,45.01497596,12-343322,20:09:59.000Z,2012,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,4,Folwell,324520,80073,8466
-93.24159595,45.01499076,17-262718,19:55:32.000Z,2017,Check the Welfare ,Yes,Bodily Force,16_24,Assaulted Officer,2,Audubon Park,380765,56402,3271
-93.30001589,45.01499564,10-289750,22:09:08.000Z,2010,Recover Vehicle ,No,Police K9 Bite,16_24,Fled on Foot,4,Folwell,314926,78074,7845
-93.30127964,45.01500472,08-109761,22:13:34.000Z,2008,Domestic ,Yes,Bodily Force,16_24,Tensed,4,Folwell,322402,80434,7483
-93.30381433,45.01502221,13-221336,23:55:54.000Z,2013,Fight ,Yes,Bodily Force,16_24,Tensed,4,Folwell,351659,86704,10267
-93.30863156,45.015051,09-091501,14:32:17.000Z,2009,Motor Vehicle Chase ,No,Taser,16_24,Fled in Vehicle,4,Cleveland,316150,77032,2593
-93.31524827,45.01505582,13-140570,23:18:14.000Z,2013,Chase on Foot ,No,Police K9 Bite,16_24,Fled on Foot,4,Cleveland,351659,86704,2921
-93.31778369,45.01505595,12-191978,17:11:16.000Z,2012,Burglary Dwlng In Progress ,Yes,Taser,16_24,Fled on Foot,4,Cleveland,324520,80073,2762
-93.2631515,45.01542373,15-310519,23:57:04.000Z,2015,Crim Sex Conduct ,Yes,Bodily Force,16_24,Tensed,2,Holland,359611,54552,6758
-93.26467059,45.01544836,09-043462,02:44:33.000Z,2009,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Verbal Non-Compliance,2,Marshall Terrace,316150,48247,1006
-93.28649282,45.01579673,12-386696,14:21:41.000Z,2012,Assault in Progress ,Yes,Taser,16_24,Commission of Crime,4,McKinley,324520,80073,4565
-93.28649282,45.01579673,08-096378,15:27:37.000Z,2008,Officer Needs Help ,No,Bodily Force,16_24,Assaulted Officer,4,McKinley,322402,80434,4226
-93.28649282,45.01579673,15-096462,15:29:07.000Z,2015,High Risk Warrant Entry ,No,Bodily Force,16_24,Verbal Non-Compliance,4,McKinley,359611,84630,5757
-93.28649282,45.01579673,10-025294,22:02:02.000Z,2010,Assist Other Agency ,No,Police K9 Bite,16_24,Commission of Crime,4,McKinley,314926,78074,4261
-93.2892917,45.01580716,12-319223,23:52:45.000Z,2012,Domestic with Weapons ,Yes,Police K9 Bite,16_24,Fled on Foot,4,McKinley,324520,80073,4565
-93.2905467,45.01581643,17-301845,06:47:42.000Z,2017,High Risk Warrant Entry ,No,Bodily Force,16_24,Verbal Non-Compliance,4,McKinley,380765,90809,5227
-93.2918071,45.01582297,15-215102,20:57:02.000Z,2015,Sound of Shots Fired ,Yes,Chemical Irritant,16_24,Tensed,4,McKinley,359611,84630,5757
-93.29559151,45.01584633,12-323259,17:06:20.000Z,2012,Suspicious Person ,No,Bodily Force,16_24,Tensed,4,Folwell,324520,80073,8466
-93.29559151,45.01584633,11-131913,22:47:32.000Z,2011,Disturbance ,No,Chemical Irritant,16_24,Verbal Non-Compliance,4,Folwell,313095,75677,7936
-93.24734023,45.01586846,14-206500,21:22:34.000Z,2014,Fight ,Yes,Bodily Force,16_24,Tensed,2,Audubon Park,355617,49367,3388
-93.24734023,45.01586846,14-206500,21:22:34.000Z,2014,Fight ,Yes,Bodily Force,16_24,Commission of Crime,2,Audubon Park,355617,49367,3388
-93.24912224,45.0158711,12-218053,03:14:25.000Z,2012,Person with a Gun ,Yes,Bodily Force,16_24,Fled on Foot,2,Holland,324520,44808,5357
-93.24912224,45.0158711,10-114378,00:05:53.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Tensed,2,Holland,314926,45048,4178
-93.24912224,45.0158711,12-218053,03:14:25.000Z,2012,Person with a Gun ,Yes,Improvised Weapon,16_24,Tensed,2,Holland,324520,44808,5357
-93.25089882,45.01587179,10-286407,21:05:51.000Z,2010,Suspicious Vehicle ,No,Bodily Force,16_24,Tensed,2,Holland,314926,45048,4178
-93.25089882,45.01587179,10-286407,21:05:51.000Z,2010,Suspicious Vehicle ,No,Bodily Force,16_24,Tensed,2,Holland,314926,45048,4178
-93.24556109,45.0158748,14-451548,17:32:58.000Z,2014,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Assaulted Officer,2,Audubon Park,355617,49367,3388
-93.25308649,45.01587678,11-193948,01:38:26.000Z,2011,Traffic Law Enforcement ,No,Bodily Force,16_24,Unspecified,2,Holland,313095,43607,4642
-93.30318096,45.0159151,11-020211,02:10:08.000Z,2011,Traffic Law Enforcement ,No,Improvised Weapon,16_24,Commission of Crime,4,Folwell,313095,75677,7936
-93.30318096,45.0159151,08-185280,04:21:33.000Z,2008,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Tensed,4,Folwell,322402,80434,7483
-93.30318096,45.0159151,12-284877,02:30:52.000Z,2012,Stabbing ,Yes,Bodily Force,16_24,Verbal Non-Compliance,4,Folwell,324520,80073,8466
-93.30698316,45.01594145,12-257027,18:11:25.000Z,2012,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,4,Folwell,324520,80073,8466
-93.31461543,45.01595793,12-396185,21:04:33.000Z,2012,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Fled on Foot,4,Cleveland,324520,80073,2762
-93.26316091,45.01632551,17-053215,00:01:24.000Z,2017,Traffic Law Enforcement ,No,Bodily Force,16_24,Fled on Foot,2,Holland,380765,56402,6209
-93.26316091,45.01632551,09-109270,02:09:51.000Z,2009,Traffic Law Enforcement ,No,Taser,16_24,Tensed,2,Holland,316150,48247,4233
-93.28992253,45.01670404,11-387834,20:07:54.000Z,2011,Traffic Law Enforcement ,No,Bodily Force,16_24,Fled on Foot,4,McKinley,313095,75677,4179
-93.28992253,45.01670404,13-194987,11:59:14.000Z,2013,Fight ,Yes,Chemical Irritant,16_24,Commission of Crime,4,McKinley,351659,86704,4678
-93.29244048,45.01672257,12-127423,17:34:27.000Z,2012,Chase on Foot ,No,Police K9 Bite,16_24,Fled on Foot,4,McKinley,324520,80073,4565
-93.29369849,45.01673277,16-100267,16:12:59.000Z,2016,Down Outside-One ,Yes,Bodily Force,16_24,Tensed,4,Folwell,347093,80561,8616
-93.29369849,45.01673277,12-325512,21:51:03.000Z,2012,Suspicious Vehicle ,No,Bodily Force,16_24,Commission of Crime,4,Folwell,324520,80073,8466
-93.29622092,45.01675151,11-145062,22:30:33.000Z,2011,Person with a Gun ,No,Bodily Force,16_24,Tensed,4,Folwell,313095,75677,7936
